INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
220870734,11/22/2020,17:41:00,81,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1003896.563,191008.9844,40.69093872,-73.92915667,POINT (-73.92915666799996 40.690938721000066)
74569238,9/12/2010,7:02:00,41,0,1,0,,,25-44,M,BLACK HISPANIC,1012776.938,237338.5156,40.81807726,-73.89693784,POINT (-73.89693783799999 40.81807725500005)
157457579,10/8/2016,3:55:00,68,0,1,0,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,976653.5625,169712.6719,40.63250358,-74.02736993,POINT (-74.02736992699994 40.63250358100004)
25078536,10/30/2006,22:00:00,50,2,1,0,M,BLACK,18-24,F,BLACK,1010205.938,258125.1719,40.87513841,-73.90614601,POINT (-73.90614601199997 40.87513841400005)
25313903,11/15/2006,19:17:00,23,2,1,0,M,BLACK HISPANIC,25-44,M,BLACK,999584.125,230371.125,40.79898645,-73.94461742,POINT (-73.94461741699996 40.79898644700006)
29040550,5/15/2007,13:21:00,81,0,0,1,M,BLACK,25-44,M,BLACK,1005218,190528,40.6896155,-73.92439311,POINT (-73.92439311199996 40.689615497000034)
206090803,12/5/2019,14:15:00,42,0,1,0,M,BLACK,65+,M,BLACK,1008050.875,239451.7188,40.8238914,-73.9140049,POINT (-73.91400489699998 40.82389139600008)
248540226,7/25/2022,15:47:00,71,0,1,0,M,BLACK,<18,M,BLACK HISPANIC,996766,178845,40.657557,-73.954888,POINT (-73.954888 40.657557)
169454927,9/17/2017,21:43:00,67,0,1,0,,,45-64,F,BLACK,1004607.188,177269.8281,40.65322622,-73.92663567,POINT (-73.92663567299996 40.653226217000054)
47515488,6/24/2008,23:28:00,43,0,1,0,M,BLACK,25-44,M,BLACK,1020316,239179,40.8231013,-73.86969046,POINT (-73.86969046099995 40.82310129900003)
81446348,10/30/2011,4:14:00,44,0,1,0,,,25-44,F,BLACK,1004139.75,237784.1563,40.81932408,-73.92814138,POINT (-73.92814138399996 40.81932408200004)
156887024,9/20/2016,22:05:00,48,0,1,0,,,25-44,M,BLACK,1015925.5,245838.4219,40.84139632,-73.88552243,POINT (-73.88552242699996 40.84139632000006)
23650228,7/30/2006,16:10:00,32,0,1,0,M,BLACK,18-24,M,BLACK,999293.6875,236298.6875,40.81525647,-73.94565314,POINT (-73.94565314299996 40.815256469000076)
54832731,12/10/2008,18:20:00,106,0,1,0,M,BLACK,18-24,M,BLACK,1028713,187853,40.6821864,-73.83969048,POINT (-73.83969048299997 40.68218640100008)
246162765,6/5/2022,8:39:00,47,0,0,1,M,BLACK,25-44,M,BLACK,1026825,268362,40.90316242,-73.84598587,POINT (-73.84598587 40.90316242)
80201032,8/8/2011,17:11:00,42,0,1,0,M,BLACK,18-24,F,BLACK,1014172,241737,40.83014522,-73.89187807,POINT (-73.89187807399998 40.830145224000034)
46322240,5/10/2008,17:30:00,73,0,1,0,M,BLACK,25-44,M,BLACK,1009346.563,183819.4375,40.67119128,-73.90953096,POINT (-73.90953095599997 40.67119127900003)
62275550,5/31/2009,2:58:00,28,0,1,0,U,UNKNOWN,18-24,M,BLACK,998150.625,234236.2813,40.80959761,-73.94978695,POINT (-73.94978695199995 40.809597610000026)
140509775,1/11/2015,13:05:00,63,0,0,1,,,<18,M,BLACK,1005737,169981,40.63321729,-73.92258713,POINT (-73.92258712999995 40.63321728600005)
140329778,12/27/2014,16:20:00,113,0,0,1,M,BLACK,25-44,M,BLACK,1040003.25,183575.4063,40.67038149,-73.7990191,POINT (-73.79901909799997 40.67038148700004)
90596744,5/12/2013,15:50:00,48,0,1,0,M,WHITE HISPANIC,45-64,M,BLACK,1015797.875,249748.5938,40.85212904,-73.88596528,POINT (-73.88596528199997 40.85212904100007)
198948498,6/25/2019,16:48:00,108,0,1,0,M,UNKNOWN,45-64,F,WHITE,1009240.625,212323.7969,40.74942925,-73.90980705,POINT (-73.90980705299995 40.74942924700008)
142566231,4/30/2015,17:36:00,73,0,1,0,,,25-44,M,BLACK,1007015.125,185540.6406,40.6759219,-73.91792973,POINT (-73.91792972699994 40.675921896000034)
92079600,8/11/2013,1:29:00,75,2,1,0,M,BLACK,18-24,M,BLACK,1021152.813,182356.6406,40.66713489,-73.86697872,POINT (-73.86697872099995 40.667134892000036)
10619096,3/6/2006,15:25:00,61,0,1,0,M,WHITE,25-44,M,WHITE,1004800.875,155559.25,40.59363479,-73.92600373,POINT (-73.92600373099998 40.59363478600005)
215350313,7/15/2020,20:35:00,75,0,1,0,,,25-44,M,BLACK,1014565,183645.4531,40.6706974,-73.89071983,POINT (-73.89071983399998 40.67069740000005)
232924792,8/30/2021,18:52:00,40,2,1,0,M,WHITE HISPANIC,<18,M,BLACK,1005933,235834,40.81396723,-73.92166882,POINT (-73.92166881899993 40.81396723100005)
35265784,10/24/2007,21:31:00,66,0,1,0,M,BLACK,18-24,M,BLACK,991050.4375,170926.9844,40.63583726,-73.97549957,POINT (-73.97549956599994 40.63583726100006)
64988410,8/22/2009,0:12:00,75,0,0,1,M,BLACK,<18,M,BLACK,1019908.438,184675.3281,40.67350427,-73.87145202,POINT (-73.87145201799996 40.673504265000076)
66170352,9/26/2009,1:21:00,52,0,1,0,U,UNKNOWN,18-24,M,WHITE HISPANIC,1018812.938,258460.3594,40.87602889,-73.87502181,POINT (-73.87502181499997 40.87602889300007)
32303925,6/16/2007,21:50:00,70,0,1,0,M,BLACK,25-44,M,BLACK,994561.3125,177070.4844,40.65269646,-73.96284055,POINT (-73.96284054799997 40.65269645700005)
215350309,7/15/2020,2:10:00,71,0,1,0,,,18-24,M,BLACK,995579.5,183018.8594,40.66902219,-73.95916111,POINT (-73.95916111299994 40.66902219100007)
172712526,12/15/2017,18:50:00,24,0,1,0,,,25-44,M,BLACK HISPANIC,994726.25,229434.875,40.79642379,-73.96216462,POINT (-73.96216462499996 40.79642379000006)
147024011,10/18/2015,1:33:00,106,0,1,0,,,18-24,M,BLACK,1038231.313,184701.4219,40.67348312,-73.80539763,POINT (-73.80539763499996 40.67348312300004)
35056392,10/14/2007,3:20:00,1,0,1,0,U,BLACK,18-24,M,BLACK,982285,201682,40.72025522,-74.00709028,POINT (-74.00709027999994 40.72025522300004)
11118242,4/30/2006,4:30:00,40,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1003564.5,235187.7344,40.81219891,-73.93022719,POINT (-73.93022718599997 40.81219890800003)
86520723,8/30/2012,21:05:00,70,0,0,1,M,BLACK,25-44,M,BLACK,995904.0625,177892.8438,40.65495199,-73.958,POINT (-73.95799999599996 40.65495198800005)
52661601,10/31/2008,21:48:00,120,0,1,0,M,BLACK,18-24,M,BLACK,937149,171547.375,40.63741747,-74.16970977,POINT (-74.16970976899995 40.63741747100005)
161095442,1/26/2017,13:00:00,113,0,1,0,,,65+,M,BLACK,1048732,195332,40.70259127,-73.76744085,POINT (-73.76744084899997 40.70259126600007)
164906432,5/18/2017,0:27:00,81,2,1,0,,,18-24,M,BLACK,1005569.438,186646.3906,40.67896053,-73.92313815,POINT (-73.92313814899995 40.67896052800006)
61223902,4/27/2009,21:25:00,81,0,0,1,M,BLACK,18-24,M,BLACK,1003289,189551.5,40.68693959,-73.93135163,POINT (-73.93135163299996 40.686939589000076)
238855053,1/8/2022,13:50:00,73,0,1,0,(null),(null),18-24,M,BLACK,1007958,178990,40.657933,-73.914552,POINT (-73.914552 40.657933)
220563854,11/15/2020,12:07:00,45,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK,1033217.063,254903.5938,40.86619852,-73.82296259,POINT (-73.82296258799994 40.86619851900008)
142742539,5/7/2015,18:21:00,46,0,1,0,M,BLACK,18-24,M,BLACK,1006648.938,247738.9063,40.84664099,-73.91904266,POINT (-73.91904265699998 40.84664099200006)
245491990,5/22/2022,13:36:00,81,0,1,0,(null),(null),<18,M,BLACK,1001657,186219,40.67779,-73.937242,POINT (-73.937242 40.67779)
35019487,10/13/2007,19:52:00,69,0,0,1,,,25-44,M,BLACK,1009189.938,169367.2188,40.63152354,-73.91014901,POINT (-73.91014900999994 40.63152353800007)
23904205,8/16/2006,20:49:00,25,0,0,1,M,BLACK,25-44,F,WHITE HISPANIC,1002583.188,229363.2656,40.79621444,-73.93378811,POINT (-73.93378811199995 40.796214435000024)
94146873,12/22/2013,3:35:00,106,0,0,1,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1031320,188913,40.68508238,-73.83028358,POINT (-73.83028358499996 40.685082375000036)
82760929,1/21/2012,23:10:00,25,0,1,0,,,<18,M,BLACK,1000737,231883,40.80313406,-73.94044973,POINT (-73.94044973499996 40.803134055000044)
216059569,8/2/2020,22:53:00,23,2,1,0,,,<18,M,BLACK,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074)
138477081,8/30/2014,22:35:00,81,0,1,0,,,25-44,M,BLACK,1005319,190473,40.6894643,-73.92402909,POINT (-73.92402908999998 40.68946429500005)
239583450,1/22/2022,13:15:00,30,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,997458,240485,40.826743,-73.952273,POINT (-73.952273 40.826743)
155570883,8/7/2016,0:16:00,42,2,1,0,,,18-24,M,BLACK,1011585.563,242653.3594,40.83266875,-73.90122044,POINT (-73.90122044299994 40.83266875000004)
88254246,12/23/2012,16:58:00,46,0,0,1,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1010760.125,248007.9688,40.8473681,-73.90418211,POINT (-73.90418211299993 40.847368104000054)
143187176,5/26/2015,0:05:00,32,0,1,0,,,18-24,F,BLACK,999775.625,234398.125,40.81003912,-73.94391644,POINT (-73.94391644299998 40.810039121000045)
92718837,9/22/2013,0:30:00,83,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1004544.813,194377.3906,40.70018275,-73.92680895,POINT (-73.92680895499996 40.70018274900008)
252398562,10/11/2022,14:50:00,63,0,0,1,M,BLACK,18-24,M,BLACK,1004617,165673,40.621389,-73.926633,POINT (-73.926633 40.621389)
23846694,8/13/2006,19:41:00,32,0,1,0,M,BLACK,18-24,M,BLACK,1001808.563,236450.5313,40.8156686,-73.93656726,POINT (-73.93656726199998 40.81566859800006)
35406556,10/30/2007,23:05:00,23,2,1,0,U,UNKNOWN,45-64,M,BLACK,998173.125,227824.0625,40.79199779,-73.94971897,POINT (-73.94971896899995 40.79199778700007)
26543083,1/28/2007,6:00:00,63,0,1,0,,,25-44,M,BLACK,1005491.625,170817.25,40.63551321,-73.92346854,POINT (-73.92346854399995 40.63551320600004)
139362608,10/24/2014,22:08:00,75,0,0,1,,,25-44,M,BLACK,1013340.875,185845.5,40.67674014,-73.89512315,POINT (-73.89512314599995 40.67674013800007)
65463809,9/5/2009,0:15:00,113,0,1,0,M,BLACK,25-44,M,BLACK,1053541.75,189908.5938,40.68766898,-73.7501499,POINT (-73.75014989899995 40.687668975000065)
75466850,11/8/2010,23:31:00,67,0,0,1,,,18-24,M,BLACK,1002086.938,171799.3125,40.63821627,-73.93573292,POINT (-73.93573292499997 40.638216268000065)
49834898,8/5/2008,9:40:00,114,2,1,0,M,BLACK,25-44,M,BLACK,999484,214809.625,40.75627441,-73.94501433,POINT (-73.94501432999994 40.756274405000056)
214928904,7/4/2020,19:29:00,32,0,1,0,,,18-24,M,BLACK,998593.1875,235937.8125,40.81426713,-73.94818461,POINT (-73.94818460799996 40.814267133000044)
24202180,9/7/2006,20:37:00,75,0,0,1,U,UNKNOWN,65+,M,BLACK,1016505.438,188420.1563,40.68379602,-73.88370197,POINT (-73.88370196799997 40.68379601600003)
71859341,3/21/2010,1:50:00,120,0,1,0,M,BLACK,<18,M,BLACK,946795.375,171559.1563,40.63749585,-74.13495331,POINT (-74.13495330599994 40.637495853000075)
29129304,5/20/2007,7:20:00,120,0,0,1,M,BLACK,18-24,M,BLACK,961171.8125,162476.3906,40.6126147,-74.08312289,POINT (-74.08312289299994 40.61261469900006)
28772262,5/1/2007,1:00:00,62,0,0,1,,,18-24,M,WHITE,982903.5,158074.5313,40.60056245,-74.0048503,POINT (-74.00485029599997 40.60056244700007)
247542571,7/4/2022,22:20:00,48,0,1,0,(null),(null),18-24,M,BLACK,1016802,250581,40.854402,-73.88233,POINT (-73.88233 40.854402)
26035866,1/1/2007,0:15:00,73,0,1,0,,,<18,M,BLACK,1009868.75,180290.2969,40.66150308,-73.90766194,POINT (-73.90766193699994 40.661503080000045)
138899430,9/26/2014,23:50:00,104,0,1,0,,,25-44,M,BLACK,1010589.75,195028.8281,40.70195487,-73.90500558,POINT (-73.90500557799999 40.70195486500006)
138646155,9/10/2014,21:25:00,69,0,1,0,,,25-44,M,BLACK,1012661,174513,40.64563715,-73.89762197,POINT (-73.89762197399995 40.64563715000003)
243251039,4/9/2022,0:21:00,32,0,1,0,M,BLACK,25-44,M,BLACK,999433,236538,40.81591308,-73.94514931,POINT (-73.9451493066481 40.81591307653)
74752729,9/23/2010,18:45:00,103,0,0,1,,,25-44,M,BLACK,1039650,192700.2969,40.69542939,-73.80021749,POINT (-73.80021748799999 40.69542939100006)
170955516,10/27/2017,18:00:00,71,0,1,0,M,BLACK,18-24,F,BLACK,997071,181380,40.66452185,-73.9537877,POINT (-73.95378770499997 40.66452185300005)
71136613,2/6/2010,4:27:00,42,0,0,1,M,BLACK,25-44,M,BLACK,1012185.063,241494.7656,40.82948687,-73.89905889,POINT (-73.89905888899995 40.82948686900005)
79377425,6/18/2011,23:35:00,61,0,1,0,M,WHITE,<18,M,WHITE HISPANIC,1001238.5,160180.125,40.60632569,-73.93881918,POINT (-73.93881917899995 40.60632569400008)
49236359,7/27/2008,2:57:00,73,0,0,1,M,BLACK,25-44,M,BLACK,1010611.5,178513.4063,40.65662373,-73.90499174,POINT (-73.90499173699999 40.65662372700007)
214215424,6/15/2020,19:15:00,114,2,1,0,,,25-44,F,BLACK,1009583.313,214398.6094,40.75512311,-73.90856243,POINT (-73.90856243399998 40.75512310500005)
24224968,9/8/2006,15:15:00,75,0,1,0,M,BLACK,25-44,F,BLACK,1016380.375,176185.3906,40.65021478,-73.8842112,POINT (-73.88421119899994 40.65021478400007)
52183622,10/13/2008,5:20:00,110,0,1,0,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017694.5,210869.0313,40.74540835,-73.87930319,POINT (-73.87930319299994 40.74540835300007)
32852892,7/1/2007,22:52:00,47,0,1,0,M,BLACK,<18,M,BLACK,1026387,262634,40.88745131,-73.84760779,POINT (-73.84760778699996 40.88745131300004)
141592103,3/23/2015,17:10:00,70,0,1,0,M,BLACK,18-24,M,BLACK,996375,177931,40.65505609,-73.95630266,POINT (-73.95630266099994 40.65505608700005)
186892233,8/27/2018,5:40:00,73,0,1,0,,,25-44,M,BLACK,1008320.5,182660.4063,40.66801285,-73.91323394,POINT (-73.91323393999994 40.66801284700006)
200056608,7/19/2019,20:54:00,42,0,1,0,,,18-24,M,BLACK,1010567,240691,40.82728573,-73.90490886,POINT (-73.90490886099997 40.827285732000064)
37523045,1/5/2008,20:36:00,110,0,1,0,U,UNKNOWN,45-64,F,WHITE HISPANIC,1020255,210816,40.74525274,-73.87006287,POINT (-73.87006286999997 40.74525274100006)
218394943,9/27/2020,3:23:00,75,0,1,0,,,18-24,F,BLACK,1019065,182422,40.66732275,-73.87450426,POINT (-73.87450426199996 40.667322745000035)
74112230,8/12/2010,0:13:00,47,0,0,1,,,25-44,M,BLACK,1024810,268240,40.90284537,-73.85327723,POINT (-73.85327723299997 40.90284536900003)
254619181,11/24/2022,14:20:00,47,2,1,0,M,BLACK,<18,F,BLACK,1026970,261137,40.883332,-73.845505,POINT (-73.845505 40.883332)
140435607,1/5/2015,15:12:00,67,0,1,0,,,<18,M,BLACK,1002297.688,175828.5313,40.64927518,-73.93496279,POINT (-73.93496278999999 40.64927517900003)
33176862,7/19/2007,21:52:00,88,0,1,0,M,BLACK,25-44,M,BLACK,994819.9375,188402.1719,40.68379911,-73.96189072,POINT (-73.96189072499999 40.68379911000005)
81933549,11/29/2011,14:13:00,44,0,1,0,,,25-44,F,WHITE HISPANIC,1007174.438,239542.7656,40.82414361,-73.9171713,POINT (-73.91717129999995 40.82414361300005)
47229779,6/14/2008,16:50:00,67,0,1,0,M,BLACK,18-24,M,BLACK,1007691,175668.2656,40.64882265,-73.91552742,POINT (-73.91552741699996 40.648822651000046)
233149852,9/3/2021,7:02:00,33,0,1,0,,,25-44,M,BLACK,1002656,246987,40.84458646,-73.9334768,POINT (-73.93347680199997 40.84458645600006)
24157454,9/4/2006,11:05:00,47,0,0,1,M,BLACK,45-64,F,BLACK,1026254.813,263723.8438,40.89044322,-73.84807902,POINT (-73.84807902199998 40.89044321600005)
33706902,8/11/2007,0:09:00,42,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1012073.875,240410.0625,40.82651002,-73.89946516,POINT (-73.89946515999998 40.82651002100005)
74776955,9/25/2010,22:19:00,67,0,0,1,,,18-24,M,BLACK,999445.875,171582.4219,40.63762587,-73.94524946,POINT (-73.94524945899997 40.63762587400004)
148512176,12/13/2015,17:41:00,103,0,1,0,,,25-44,M,BLACK,1043702,197269,40.70794308,-73.78556486,POINT (-73.78556485699994 40.70794308300003)
10764208,3/21/2006,11:20:00,32,0,0,1,U,UNKNOWN,25-44,M,BLACK,1001021.25,238518.0781,40.82134496,-73.93940644,POINT (-73.93940643599996 40.82134496100008)
251103213,9/14/2022,20:38:00,50,0,1,0,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1016825,265325,40.894872,-73.882173,POINT (-73.882173 40.894872)
79008212,5/28/2011,3:15:00,25,0,1,0,,,18-24,M,BLACK,1001122.188,231520.5938,40.80213862,-73.93905933,POINT (-73.93905933399998 40.80213862200003)
211912303,4/10/2020,4:39:00,44,0,1,0,M,BLACK,65+,M,WHITE HISPANIC,1008249,242113,40.83119532,-73.91327952,POINT (-73.91327951999995 40.83119531600005)
191089378,12/12/2018,23:44:00,42,0,1,0,,,25-44,M,BLACK,1011758,238809,40.82211655,-73.90061308,POINT (-73.90061307699995 40.82211655000003)
12835946,5/7/2006,14:29:00,105,0,1,0,M,BLACK,18-24,M,BLACK,1057465.5,204039.125,40.72642219,-73.73584812,POINT (-73.73584811699999 40.72642219000005)
186606590,8/18/2018,1:55:00,101,0,1,0,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1048983.75,157281.4531,40.59814931,-73.76689807,POINT (-73.76689807299994 40.59814930600004)
224069697,2/6/2021,11:00:00,45,0,1,0,,,<18,M,BLACK,1033217,254904,40.86619964,-73.82296281,POINT (-73.82296280999998 40.86619963500005)
50685008,8/31/2008,17:57:00,40,0,0,1,,,25-44,M,BLACK,1004839.75,234488.2031,40.81027601,-73.92562245,POINT (-73.92562245099998 40.81027601000005)
235088340,10/15/2021,16:17:00,43,2,1,0,,,18-24,M,BLACK,1021189,239209,40.82318003,-73.86653604,POINT (-73.86653604299994 40.82318003200004)
24434215,9/20/2006,16:09:00,25,0,1,0,M,BLACK,45-64,M,BLACK,999449,230610.9375,40.7996449,-73.94510492,POINT (-73.94510492099994 40.79964490100008)
86127514,8/7/2012,0:55:00,67,0,1,0,M,BLACK,18-24,M,BLACK,1001717,176298.1875,40.65056545,-73.9370542,POINT (-73.93705420299995 40.650565447000076)
219060338,10/11/2020,21:00:00,73,0,1,0,,,25-44,M,BLACK,1005800,181690,40.66535579,-73.92232274,POINT (-73.92232274399998 40.665355791000025)
247512550,7/3/2022,20:03:00,105,0,1,0,M,BLACK,25-44,M,BLACK,1055516,200455,40.71659232,-73.74291823,POINT (-73.74291823 40.71659232)
227647466,5/1/2021,2:30:00,48,2,1,0,,,25-44,M,BLACK,1013374,246264,40.84257319,-73.89474199,POINT (-73.89474199299997 40.842573190000046)
65464025,9/6/2009,3:30:00,67,0,1,0,U,UNKNOWN,<18,M,BLACK,1000103.75,173344.6406,40.64246163,-73.94287494,POINT (-73.94287494199995 40.64246163400003)
228672737,5/25/2021,18:01:00,48,0,0,1,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1013843,247870,40.84697963,-73.89303986,POINT (-73.89303985699996 40.846979627000046)
211704488,4/2/2020,23:10:00,48,0,1,0,,,<18,M,BLACK,1016992,247008,40.84460258,-73.88166226,POINT (-73.88166226199996 40.844602578000035)
69729913,1/8/2010,23:35:00,114,0,0,1,M,BLACK,45-64,M,WHITE,1001328.5,217528.8594,40.76373464,-73.9383497,POINT (-73.93834970199998 40.76373463600004)
75952719,12/12/2010,1:17:00,30,0,1,0,,,18-24,M,WHITE HISPANIC,999650.25,242454.9219,40.83215297,-73.94435086,POINT (-73.94435086099998 40.832152972000074)
45710115,4/15/2008,6:03:00,26,0,1,0,M,BLACK HISPANIC,45-64,M,BLACK,997003.9375,236785.7969,40.81659705,-73.95392439,POINT (-73.95392439199998 40.81659705000004)
62342780,6/1/2009,21:30:00,88,2,1,0,M,BLACK,25-44,M,WHITE HISPANIC,991606,192932,40.6962357,-73.97347388,POINT (-73.97347387699995 40.69623570200008)
226597466,4/6/2021,0:23:00,48,0,1,0,,,18-24,M,BLACK,1016581,247479,40.84589685,-73.88314546,POINT (-73.88314546499998 40.84589684700006)
230748641,7/12/2021,1:51:00,69,2,1,0,,,<18,M,BLACK,1013808,176426,40.65088416,-73.89348036,POINT (-73.89348036399997 40.65088416300006)
172915169,12/23/2017,5:00:00,115,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1022797.063,215131.1719,40.75708607,-73.86086409,POINT (-73.86086409099994 40.757086069000025)
65276038,8/30/2009,17:48:00,75,0,1,0,U,UNKNOWN,25-44,M,BLACK,1016542,182634,40.6679142,-73.88359786,POINT (-73.88359786099994 40.66791419900005)
137086303,6/4/2014,23:29:00,83,0,1,0,,,45-64,M,BLACK HISPANIC,1009752,190911,40.69065484,-73.90804256,POINT (-73.90804256199993 40.69065484200007)
49255300,7/27/2008,18:13:00,90,0,1,0,M,BLACK,25-44,M,BLACK,998501.0625,197723.2969,40.70937827,-73.94859843,POINT (-73.94859842999995 40.70937827100005)
50640967,8/28/2008,23:15:00,47,0,1,0,M,BLACK,18-24,M,BLACK,1025620.688,258785.6875,40.87689253,-73.85040301,POINT (-73.85040301399994 40.876892533000046)
62663564,6/10/2009,23:55:00,52,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1014148,256519,40.8707175,-73.89189888,POINT (-73.89189888199996 40.870717496000054)
168608860,8/29/2017,21:09:00,42,2,0,1,M,BLACK,18-24,M,BLACK,1010725.125,238488.1875,40.82123917,-73.90434619,POINT (-73.90434619199993 40.821239167000044)
239347884,1/18/2022,19:21:00,24,2,1,0,F,BLACK,25-44,F,WHITE HISPANIC,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382)
67581877,11/7/2009,4:07:00,120,0,1,0,U,UNKNOWN,18-24,M,BLACK,937746.125,170561.4844,40.63471457,-74.16755149,POINT (-74.16755149499994 40.634714571000075)
75705154,11/23/2010,10:58:00,71,0,1,0,M,BLACK,18-24,M,BLACK,997932.25,180172.5313,40.66120633,-73.95068575,POINT (-73.95068574999993 40.66120632800005)
90925983,6/1/2013,1:19:00,67,0,1,0,,,25-44,M,BLACK,1003164.375,175050.9688,40.64713913,-73.93184168,POINT (-73.93184168099998 40.64713913000003)
85646335,7/8/2012,0:14:00,81,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1002882.875,192219.7031,40.69426406,-73.93280864,POINT (-73.93280863699994 40.694264056000065)
86437021,8/26/2012,0:57:00,43,0,1,0,,,18-24,F,BLACK,1018254,239491,40.82396583,-73.87713914,POINT (-73.87713913599998 40.82396582800004)
235457030,10/23/2021,2:09:00,43,0,0,1,M,BLACK,25-44,M,WHITE HISPANIC,1017215,240131,40.82572638,-73.88089007,POINT (-73.880890073 40.82572638400006)
72256293,4/16/2010,23:28:00,69,0,1,0,,,<18,M,BLACK,1012704.125,175489.0469,40.64831605,-73.89746246,POINT (-73.89746245599997 40.64831604800003)
149231827,1/10/2016,22:06:00,76,2,1,0,,,25-44,M,BLACK HISPANIC,982323.9375,185643.2031,40.67623247,-74.00694522,POINT (-74.00694522199996 40.676232466000044)
52294529,10/18/2008,1:49:00,23,2,0,1,,,45-64,M,BLACK,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074)
65810079,9/16/2009,17:25:00,67,0,1,0,M,BLACK,45-64,M,BLACK,1006809.063,179460.3438,40.65923337,-73.91869296,POINT (-73.91869295899994 40.65923336600008)
72569846,5/6/2010,0:34:00,70,0,1,0,M,BLACK,18-24,M,BLACK,998846,166721,40.62428331,-73.94742137,POINT (-73.94742137099996 40.62428330700004)
157235073,10/1/2016,19:25:00,42,0,0,1,M,BLACK,45-64,F,BLACK,1012727.625,246347.375,40.84280414,-73.89707775,POINT (-73.89707775499994 40.842804139000066)
83121695,2/11/2012,4:00:00,67,0,1,0,,,25-44,M,BLACK,1007465,177970,40.65514101,-73.91633393,POINT (-73.91633392699998 40.655141005000075)
23650225,7/28/2006,19:24:00,73,0,0,1,,,25-44,M,BLACK,1006375.813,181512.0156,40.66486584,-73.92024777,POINT (-73.92024776699998 40.664865844000076)
